UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
5638,5106,6717,6843,4863,5100,5388,5978,5429,5423,4693,4992
4263,4949,6847,5582,4490,5776,5917,5774,5335,5526,4792,4903
6928,4881,4130,4925,6283,5358,4215,6985,4451,6979,6655,6683
6765,6411,6638,4194,6744,5356,4750,5794,5962,5980,6747,4721
4887,5841,6040,5363,6282,6902,4349,6590,6039,6654,4257,5179
4031,6168,6901,4995,6228,4790,4153,5258,5059,5821,4932,5503
5677,4720,6607,5674,6169,5364,6581,6880,5439,4173,6453,5529
5949,6884,6519,6959,6440,6228,5834,5061,4994,5439,6363,6760
5958,5542,5116,6215,4896,6643,4418,6134,4231,6695,4271,4545
6919,6925,5459,5343,4161,6242,4855,6907,4537,6124,5876,6728
4995,5993,6566,6388,5941,4525,4837,4995,4314,4177,4974,5870
5259,4962,5029,5875,6747,4435,4447,4428,5784,6646,5615,5543
5586,5752,4662,6008,6142,5559,5425,4765,6463,4572,5419,6935
6441,6052,6065,5927,6396,6192,6666,5118,5084,6353,5340,6078
5730,5592,4538,6970,6532,5262,5411,4287,5702,6766,4478,5581
6475,6105,5221,5429,5131,6689,4048,6368,6320,4393,4628,4905
5210,4276,4649,6543,4487,5153,5420,6104,6952,4571,5986,4208
4953,6292,4063,5138,6669,6911,4333,5864,4018,6129,5476,5868
4126,5042,5763,4280,5930,4297,5577,4875,5321,6566,4572,6405
5999,5437,4517,6542,6501,4597,4720,4577,5068,5300,5648,6465
5640,5500,6891,5737,4064,4223,6359,4209,6465,4046,6752,6969
4235,4560,4223,6901,6752,5972,6303,5045,5158,4419,4303,4183
5464,5217,5398,6878,5496,5786,6540,6606,4691,6309,4716,4770
4177,6108,6720,5440,5383,5108,4612,4226,6173,5326,5585,6190
5125,5621,4587,5945,4594,4228,5701,6509,6074,5470,6824,4161
6855,5076,6356,6040,5646,4334,6167,6281,4037,5768,5730,5495
6577,4918,4029,4331,4929,5332,5782,6105,5803,6834,4327,4774
6000,5121,5043,4722,4099,5280,4389,5328,5282,4909,4816,6751
4429,5431,4600,5592,6566,6977,6020,6533,4276,4324,6087,4092
5742,6947,4073,6399,6653,5850,5958,4665,4877,6327,4331,6402
5433,5774,6275,4559,4670,4003,5996,4540,6439,6382,6378,4367
6057,5639,5972,5211,6193,6187,4252,5820,4887,4398,4145,4674
5879,5496,5741,4341,5039,4826,5548,4754,5605,6615,6602,6614
4081,5676,6729,6164,4688,4990,6377,5242,4138,6107,4193,4815
4831,4920,6760,4745,5018,5909,4855,6870,6270,6494,6009,6873
6253,5489,4836,6725,4916,5551,6533,5668,6758,6801,6067,5904
4415,4151,5865,6534,6613,5128,4347,4133,4545,6937,6911,4566
4074,5618,6166,5010,4939,4982,6580,4242,6499,5810,4346,6579
5591,5863,4650,4267,5023,5875,5564,5242,5953,5159,6065,5867
6407,4193,4446,5416,4734,4520,6210,6052,5429,6009,4790,4484
5799,4310,5014,6711,6218,6617,6792,4869,6413,6415,6173,6159
4888,6812,5579,5102,6373,5343,4007,6659,4834,6441,5107,6088
5222,4794,5510,4903,6765,4669,6883,5510,5883,4606,4639,5793
5243,4717,5524,4495,4746,5049,6625,5732,4846,6506,4278,6694
5299,6514,6527,4358,6792,6404,5053,4719,4615,5024,6049,6500
6036,6223,5438,4637,5565,5805,6016,5998,6029,6872,6983,6288
6596,4700,6501,6408,5728,6784,5128,5553,5950,5866,5673,6362
4046,6696,5052,5707,6351,6291,6850,5866,5609,6376,5181,4353
6926,6727,5913,4390,6925,5482,6817,6331,6865,4098,6951,5952
5292,5080,6764,4975,6103,6603,4254,5313,6314,6735,4814,6799
6597,6083,6315,5286,4828,5395,5982,4754,5218,6148,6975,5237
4239,4648,6846,5130,5094,5200,5794,5391,5866,5894,5352,4647
4080,5255,4725,5168,4686,6605,6563,6799,6437,4978,4788,6840
4135,6078,4005,4600,5435,5866,6157,6558,6545,5832,6281,5025
6179,4303,4683,4653,6613,6809,5838,4360,5689,5794,6033,4825
6522,5626,5554,6926,5189,6616,4181,4123,5204,4029,5348,4856
4532,4456,4266,5905,4084,6342,6847,5016,4276,6381,5635,6009
6149,4220,5337,6391,4400,5202,6568,4620,4599,6819,4986,4865
4014,5821,6510,4246,4413,5922,6759,4527,5565,6895,4630,4780
4895,6413,6276,6687,4823,4564,4155,6626,6135,5263,6980,5739
5362,6357,5029,4809,6798,4605,4230,6201,6541,6656,6959,6279
6984,5616,4424,6689,5985,6978,4744,5980,4583,5292,6716,6879
4454,4993,4207,5331,4653,5472,5778,6711,4461,5811,5449,4080
5013,5450,5334,6905,5056,6839,6542,5061,4342,6083,5035,4376
6684,5558,5704,6853,6617,6353,6472,5110,6544,4316,5335,6414
4158,5777,5710,6968,6208,6139,4051,4042,4706,6415,5805,6966
4986,4700,5858,6317,4130,5024,5844,5014,6810,6707,6536,5761
6016,5472,4602,5298,4285,4841,5402,6855,4918,5309,5421,4327
4519,4371,4365,6389,4676,4653,6503,4810,5974,5785,4114,4538
5242,6777,5591,6333,6381,6523,6691,6420,6678,6569,6859,5357
5866,6293,4289,5030,5549,6279,6612,4988,4683,6292,5692,6307
6010,4827,4520,6935,6998,4704,5067,5331,6510,4286,4453,6653
5630,4909,5437,5679,6464,4922,6532,5322,5672,6141,4756,5160
6785,6205,6004,5955,4771,4183,6766,6389,5160,5931,5363,4884
4540,6932,6517,6554,5116,5336,6391,4512,6998,4618,5829,5865
4971,6893,4441,6752,4053,5638,4329,5230,6717,6875,5246,4348
4782,4774,4947,6589,4222,6822,4675,6230,4774,6390,6306,6160
6452,4835,5331,6581,4870,6924,4535,4842,6777,6327,4576,4858
4532,5263,6817,5998,5821,6627,4226,6049,4836,6930,4303,4714
4330,5849,6586,6235,5482,5490,4830,4179,5029,5575,6705,5904
5103,5831,5584,5126,4672,4274,4771,4006,5371,6054,6651,5514
6004,5133,4074,4040,4568,4755,5567,4203,5055,4169,5298,5202
5520,4520,6707,5530,6677,6023,5957,6584,4129,5835,5421,5917
5818,5323,4505,4720,6972,4397,5535,4956,5200,6775,5052,5183
4224,4501,6229,6684,4107,5955,5125,6889,4789,5984,4177,5081
5648,5575,6414,5452,4230,6450,6529,5449,6519,5039,6585,6097
4443,5058,4560,5688,4160,4660,5387,5164,6235,6359,6803,4621
5252,6179,4561,6799,6458,6239,5504,4682,6558,5425,6455,5019
5697,6796,4856,5737,4339,5902,6430,5789,4217,6907,4809,4830
4048,6757,4253,6201,6376,4890,4055,6194,4313,5955,5067,4922
6159,4559,4007,5779,4183,6055,4487,4100,5578,5511,4960,4190
4821,4592,4578,4618,4563,5297,6886,6067,4783,6627,5449,5779
6158,5856,4881,4301,6692,6891,4254,4065,6923,6255,4081,5128
5183,5008,6264,4835,5789,4383,6185,5352,4468,4112,4916,6882
6947,6379,4455,6226,4592,4706,6324,5198,5751,4350,5466,4598
5729,5882,4495,4216,5665,4136,5364,4599,4122,4342,4329,5864
4104,5601,5453,4540,4594,4329,6937,6024,4987,5619,4618,4791
6057,6986,5335,5639,5042,5151,4600,6881,4312,6975,5158,6455
5438,6238,6327,4613,6644,5671,4913,4800,4527,5721,6030,4105
6673,5940,6907,5952,4124,4707,6107,5872,4196,6877,4763,4603
6146,6424,6540,5451,5161,6674,6071,6868,6298,6427,4840,6427
5657,5498,5757,4550,5843,5552,6897,6690,4994,6657,5977,5780
4333,5609,6156,6082,5027,6141,4973,5722,6435,6480,4950,5697
6663,5880,4741,4571,5201,5289,6082,6967,5494,6187,4614,4035
4344,4397,4208,4291,4913,6702,5810,6340,4328,6626,5084,5216
5296,4346,5374,5348,4043,5663,5306,4455,6190,4971,4582,4574
5320,4675,4539,6937,6403,6474,4575,4894,5695,6548,4332,6984
5294,5144,5797,4820,5646,6298,4428,6625,4981,5544,4798,4490
5833,4619,5146,4388,4044,4672,6673,6297,4070,5401,4266,6273
5295,4569,5954,6644,6900,4363,5613,4978,4035,4162,6187,5194
6873,6702,5809,6773,4338,4875,4052,5442,6119,4784,5752,5336
4281,5471,6851,4411,6130,4513,4369,5341,4384,5511,6114,5500
6032,4947,4470,4388,5204,4376,5228,5135,5793,5992,4212,5486
4809,4656,4560,6106,5821,6479,6688,6859,6527,6922,6288,5299
5234,5566,4267,6500,4794,5573,5398,5992,4838,4562,6032,5862
6844,4071,6400,5650,5033,5958,4198,6514,4156,4748,5257,6876
6871,4776,5116,5923,5427,6921,5801,5706,4190,6864,4914,5085
5380,6084,5190,4581,4177,6401,6203,6840,6710,5832,5437,5891
4542,4491,4503,5460,6320,4410,4109,4486,4309,5360,4321,4826
4928,5350,6241,4927,5532,5390,6311,4870,6171,5295,4153,5504
6241,5085,4856,4991,6053,6211,4997,5722,6529,6540,5366,5852
5011,5456,4373,6409,4206,5367,6153,4422,5644,6983,6672,4580
5585,4591,6847,5905,6115,6204,5040,4276,5221,4993,6107,5197
6349,5467,6941,4456,5693,4866,6694,5472,5103,4405,5211,6350
4939,6566,4954,6504,6990,6131,6553,6553,4098,4812,4636,6749
6292,5093,5334,6071,6549,4640,4466,4389,5829,6771,6131,6010
4909,6341,5406,6105,5242,5384,5584,4178,6706,5704,4129,5923
5472,5449,5733,6854,4913,6374,5947,6935,4287,6779,5965,4193
6687,5055,4947,5014,4806,5206,5350,5380,6342,6010,6901,4020
4866,4580,4717,5071,5581,5286,4926,6042,4351,5212,6395,6845
6762,5526,6359,6706,6603,4882,4040,6004,4092,6391,4331,5128
4106,6345,4515,4465,5619,5363,6059,5355,4477,6706,6330,5250
6592,5896,5782,6587,6085,6905,5685,5688,6104,4987,4712,4574
5018,5287,5211,4303,4681,4191,6565,6971,5222,6489,5085,6361
5896,6806,6817,4540,6470,6251,6521,5465,4199,6416,4889,5785
6081,6372,4838,4437,4551,4864,4421,5861,4093,6445,4522,4363
4626,6067,6159,6985,6087,5623,5761,5614,4711,4633,4889,6334
6301,5269,6289,4697,4937,5549,6824,6292,4102,6377,5298,5200
6093,5283,5830,6679,6017,5267,5885,4713,6788,5730,5294,5866
5579,6584,6836,4346,4460,5345,4501,6239,5312,5753,4964,4533
5661,6678,5931,5846,6532,5841,5727,4393,6276,5568,4535,4036
6495,6962,4629,4407,6078,5520,4289,5994,6251,4251,5219,4084
5530,5691,6388,6950,6570,6054,4315,6735,4994,6076,6793,4385
5676,4624,6033,4134,5060,6731,5463,6806,4086,6490,5436,5710
4201,5607,5520,5826,4509,4679,4579,5022,4782,4367,6515,5255
6432,5321,4635,5939,4549,5649,4825,4996,5044,5545,6956,5571
6954,4061,4384,5365,5338,4152,4651,5417,4601,6263,4744,5444
5238,6101,5320,5023,4720,4078,4189,4695,4008,6689,4523,6649
5024,6379,4919,4747,5906,6455,5597,6837,4952,6484,6439,6780
6084,6064,4417,5540,5954,6008,5166,6091,6631,5260,4397,5944
6116,6846,4898,6232,4253,6162,4688,5592,6873,4254,5163,6292
5262,4008,4642,5323,5141,5451,4661,5737,5558,5096,6338,6277
6039,5507,5828,5125,4124,4984,5045,6659,4903,6039,4547,5646
4184,4973,5397,6594,5737,6223,4251,4503,4207,4004,4561,6880
6434,4505,6642,6291,5959,6228,5618,6442,4360,5727,4516,4630
5331,6783,6668,6044,5544,5626,6005,4957,6596,5377,5442,4986
5904,6927,6550,5532,5844,6956,6689,5378,5741,5508,5905,6769
6836,4489,6865,6759,5152,6584,5354,4772,6961,4623,6086,4921
5385,6448,6169,4589,6424,5681,5473,4270,6487,5028,4933,6211
6124,4866,6925,5014,6750,5074,6360,6196,4120,6985,5019,6277
6803,6643,4620,4124,5250,6670,6826,6132,4974,6495,5237,5077
4876,5610,6460,4895,4334,5138,6159,4041,5966,5691,4302,4245
6200,4797,6809,6624,5848,4199,4960,4806,5560,5004,5866,6786
6326,6973,6318,6949,4721,5967,6749,4430,5909,6974,5603,6149
4168,6833,6880,4707,5434,5473,4419,5392,4846,5883,6157,6138
4991,4465,4505,4841,6592,5644,5264,6825,6722,5175,4630,5363
5992,4160,5446,4372,6877,5547,4474,4024,6829,6137,6619,6878
4191,5332,5863,4588,6902,5446,4299,6608,6686,5615,5994,6765
4559,5943,6845,6356,4371,6716,4726,5810,5578,5201,6443,5869
5475,4079,4097,5819,6709,6582,4818,5526,4285,4600,5432,6261
5439,4221,5082,6689,6262,6943,4036,6910,4273,5717,5057,5082
5478,6591,6888,4826,5575,5365,5923,5964,5662,6142,4392,4982
4425,4533,4202,5668,5434,4301,6287,4556,5036,5216,4995,4291
4724,5493,6547,6670,5624,6914,6714,5814,4529,4060,5216,6166
5345,4465,5662,4307,4062,5890,4867,6403,6588,4151,6355,6444
6182,6400,4114,6981,5535,5879,6693,4922,5311,5024,6091,5759
6872,6161,5516,4929,5991,5746,5200,6021,6089,5221,4129,6691
5239,4778,6105,6184,6220,4622,6486,6937,4206,4790,5224,5083
6206,5360,5755,4993,5358,4672,6925,6867,6652,5144,6315,6535
4882,6258,6497,6124,4331,6608,4780,4208,5629,5035,4530,4093
4673,4667,5129,5429,6573,4602,4288,4995,6195,5713,6226,4031
6046,6713,5753,5668,5444,6853,6527,5542,5641,4701,5098,5139
4765,6020,4525,5766,5110,5487,5624,4324,4778,4400,4316,4419
5606,5055,6742,5151,4238,6867,5774,6011,4542,6540,4620,6284
5232,5241,4569,5355,6115,4561,6784,6281,5154,6424,4032,4720
4643,4088,4143,5981,4959,4128,5499,4137,4753,6491,5950,5402
4906,5222,4325,6294,5411,6124,5740,4365,5024,5856,6194,6738
5609,5575,6388,4047,6198,4989,4883,5705,5355,5650,4109,6132
5899,6541,4688,6203,5789,5344,6530,5564,5104,6113,4204,5677
6400,6982,5259,5936,6134,6461,6323,5995,5428,5957,6014,4638
6470,6234,4901,6459,6410,4491,5599,4914,4351,6482,4379,6800
5219,6591,5374,5126,5583,5128,6368,6319,5795,4780,6788,6358
5658,5203,4358,6520,5923,5862,5103,5736,6418,5215,4836,5062
6255,6111,6369,5555,4453,5595,5153,6308,4786,4567,4202,4023
4810,4586,5118,5040,4994,6998,4043,4199,6396,6975,5063,4743
4764,4060,5541,6454,5481,6816,6884,6165,5652,6082,6244,4602
6864,6985,6939,4353,5058,5823,6086,4346,5854,4191,4891,6437
5682,6083,5491,5067,5922,4004,5345,6683,4026,4363,6901,6075
5449,6603,4611,5888,6230,6685,4039,4621,6978,4247,6212,5198
5539,6363,4431,4994,6749,6441,6379,4242,5253,5266,6917,5530
5659,4077,6348,4136,5603,4972,6469,6902,5514,4710,4984,4794
5244,5661,4226,5580,4123,6745,4662,4224,5354,5385,4217,6076
4180,5140,6069,6474,6538,4634,4293,4089,6956,4923,4369,6649
5909,4174,5248,5054,5833,4582,4710,6005,4119,6383,6565,5123
6328,6728,4231,4471,4425,4135,5671,4298,6101,6529,5003,5536
4353,4126,4469,5997,4150,5230,4018,5187,4258,6117,6456,4847
4908,6951,5982,5567,4134,5152,5112,5228,6167,5827,6792,5887
5096,5781,5707,5542,4443,5158,6637,4209,5540,6898,6502,5256
6506,4718,4409,5009,6867,5338,5790,6269,6186,6733,6660,6822
4894,6613,4041,6782,6266,6947,6164,5247,4930,5825,4977,5391
4187,4064,4515,5870,6103,5699,4694,6836,6630,4269,4249,5651
6816,6794,5854,5712,6990,5983,5357,4726,5743,6303,5635,4995
4925,5178,6108,5772,5904,4290,5605,4637,6257,5029,6080,4420
4775,4152,4198,6127,6014,4954,4601,6101,5792,4001,4871,6539
4085,4915,6251,4807,4872,4193,5403,5776,4346,6989,4512,6504
4556,4536,6371,6622,5342,4327,5533,4213,5413,4983,5221,5848
5549,5665,4267,4667,5631,6875,5993,4478,5593,4242,6744,4507
5393,6134,4995,5142,5808,5521,4588,6871,6903,5670,5813,6449
6815,5466,6103,5281,4171,5736,6535,4060,6769,4715,5465,4161
6384,6465,6581,6513,6002,5614,4605,4792,5795,4373,4871,6953
4919,4877,5510,4852,4848,6226,5066,6405,4085,4015,4684,5889
5326,4361,5173,6160,6069,4099,4430,5814,4233,6535,6607,4074
4269,5701,6707,5482,6269,4733,4066,6127,4938,6190,4301,4879
5319,4418,5070,5337,6429,5666,4597,6594,4562,6091,6087,4889
5359,5965,4594,5225,5155,5017,5191,4101,4167,6115,5623,5412
6389,4373,5023,5239,5596,4195,5102,5463,4375,4293,4538,6734
4229,6632,5486,5438,4971,5872,4883,5174,6705,5133,4446,4026
6825,6582,5597,5526,5606,6783,6296,6317,6034,6052,4595,4010
5720,4924,5122,5881,6724,5427,6587,6509,6395,6368,5170,4205
4515,4264,4903,5111,6064,6080,6870,6177,5079,4350,6474,6965
5826,5855,4798,6989,6177,6631,6000,6254,5124,5710,6409,4223
5227,4636,6329,4648,4886,4692,6014,4963,5818,6922,4258,6101
4293,6268,6540,5082,4098,6915,5652,4833,5035,4017,4658,4331
5436,5622,6394,6784,5946,6772,6523,5494,6083,6608,6076,6880
4618,5701,5024,5365,6551,6665,6788,4248,6211,4891,5534,6860
5828,6458,4452,6311,5659,6595,4009,4178,6225,4146,5172,6164
5242,4793,5068,4037,5945,5076,6973,6776,4273,4721,6953,6406
4254,5156,4417,6698,4841,6510,5516,6950,5983,6071,5496,6090
4232,6102,6969,5847,4981,6893,4898,5018,4025,6806,5375,6689
5065,5239,4100,6724,5105,5952,6620,5193,6532,5344,5083,6741
5594,5853,4550,4563,5462,4439,5222,6964,5275,4180,5718,6999
6757,4593,5040,5108,6649,4024,5945,5175,4002,6963,4358,5925
6895,5979,4671,4799,4272,4824,4261,6178,6392,4890,6960,5103
6703,4617,6722,4121,5097,5239,4883,5843,4478,5873,4831,6115
5821,4028,4831,5919,6956,6174,5199,6720,4881,6454,5858,4373
6668,6053,5120,5701,4669,5064,4463,6382,6384,5567,4690,5791
5017,6368,5157,4447,6756,4758,4854,5730,6557,5945,4452,5960
6706,4229,4714,6165,4436,6290,5269,5636,5942,6886,6934,6882
6910,4810,4713,4491,5735,5230,4020,4870,6423,6469,4819,6562
6785,6586,6373,6957,6586,6411,5765,6909,4115,4104,4778,4289
4861,6976,5039,4913,6274,4883,4870,5598,4263,4721,5260,5431
5455,5164,4784,5825,4316,4014,6957,5455,5765,5302,4584,6840
6232,4218,5895,5943,4954,6246,4303,4813,5585,5649,4804,4922
5028,5966,6824,5306,5031,5022,6468,5065,6672,4136,5699,6643
5302,6705,6325,4138,5940,5366,5408,6220,5147,6428,4231,4297
4469,5371,4118,6112,5569,4956,5240,5855,6561,6206,4786,5505
6967,6136,5034,4724,5218,5023,4010,4689,4845,5413,5176,4207
4883,5451,4371,4316,6351,4336,5004,5434,4485,6308,6451,4151
4524,4929,4555,5060,4715,4513,5390,5249,4952,4785,5365,5791
5732,4393,5020,6644,4556,5685,6444,4562,4011,5332,4889,5605
4666,5288,5131,5518,5538,6854,5936,4495,5766,5971,6344,5726
6361,4694,6255,5685,6438,4539,5761,5396,6080,4721,6362,5284
4572,6283,4460,5962,5362,5880,6065,4749,5866,5521,6172,6587
6744,4591,4991,4786,6046,6884,5728,6633,4536,4708,6737,6829
5422,5480,5217,5755,4379,4411,4308,6867,5057,6184,4937,4584
6529,5524,4995,5578,5245,6534,6170,6575,6610,4193,6030,4032
5026,5299,5312,6896,6627,6738,6023,6336,6909,4992,5695,6770
6265,5742,5294,4632,5558,6307,5536,6543,6031,4299,4028,4244
4550,5038,5725,5911,6862,6610,6088,6359,4532,5413,5357,5330
5739,5142,5860,5228,5461,4369,6178,6222,5279,4259,4292,6693
4063,5208,6244,5726,6680,6102,6311,5074,6099,4382,4999,4771
4018,5688,5399,4410,6076,6623,6152,6797,6157,5633,4991,4983
4545,4266,4527,5988,5933,4976,4708,6309,4726,4618,5939,6044
6658,6297,4748,6274,6407,4242,4523,5865,5486,4114,6508,5490
5760,5194,5804,6624,4904,5833,6278,5818,5345,6816,5246,5171
6625,5522,4965,4009,4275,6878,5953,6042,6073,5362,4791,5943
5544,4018,5720,6483,6099,5018,6849,5722,4569,6111,5013,5171
6040,4069,4165,6883,6345,5948,5803,6659,4686,5534,6370,6626
5217,5203,5690,5790,6518,4448,6181,5268,6999,4075,6785,4741
6994,6327,6950,6688,6805,5511,5165,4220,6035,4787,5148,5433
4533,4044,5411,6540,6550,4174,6240,4686,5499,6134,5695,4679
6143,5194,4494,4617,5334,4049,6622,5586,5648,5338,5353,6737
4897,5513,6851,4673,6391,5088,4357,4858,5992,4546,5700,6047
5483,5801,5495,5353,6621,5427,4590,6470,6903,5979,6237,4994
5858,5880,6057,5034,5406,4743,4753,5069,5047,5374,6984,4171
4386,5649,5738,5599,6855,4720,4871,6762,5856,5766,4488,4622
5316,6048,5558,4758,4086,5627,4561,4534,6790,5271,5986,4642
6322,5517,5193,5748,4386,5195,6901,4540,4295,4734,5152,5833
5763,6001,4536,6632,6526,4332,5401,4311,5886,6396,6855,5913
6602,6403,4037,6718,6105,6813,6961,6185,6597,4033,4695,6359
4984,4153,5158,6831,4419,5273,4750,5752,6615,6195,4157,5983
5134,4060,4394,4538,4093,5700,5275,4529,6577,6869,4955,6556
5041,5015,6480,6552,4093,6499,6886,6828,6326,5636,6864,5304
6227,6821,4032,4509,6124,4089,6603,4758,4787,5271,5744,5620
5653,6016,6628,4287,6901,4778,6216,4105,6207,6426,6233,5546
6027,4799,5408,4344,5407,6686,5802,6896,6206,5481,5773,4250
5741,5019,6404,4753,5630,5925,5726,5145,6538,6576,4829,5433
4930,5026,6925,5788,5727,4275,5594,4813,5133,4312,5770,5762
4362,5772,4944,6136,6722,6212,6631,4942,6316,5115,4237,5453
6681,6739,6932,6849,6780,5922,5282,4861,6297,4299,5710,5901
4118,4250,5434,6575,6235,4468,5605,6148,6285,4816,4800,4614
6524,4785,6104,6973,5280,4156,6601,5139,6633,5855,4057,5677
6945,5677,6634,5126,4593,6068,4578,6566,6427,6109,5386,4701
6565,5478,6147,4811,5194,4686,5390,5193,5208,5495,4292,4548
4027,4919,4373,5882,6270,5828,6980,4912,5173,6156,4251,6477
4042,6319,5231,6682,5501,4622,6362,6519,6644,6064,6346,4361
4336,4518,4309,6889,5084,5147,5764,6928,5122,5628,4017,5536
4357,4042,4002,5801,6301,5255,5997,5403,5289,6341,4087,4520
6750,5527,5783,5522,6797,5186,6751,6623,5530,5820,6241,6537
5690,4992,6925,4715,4551,5721,5124,4981,4694,6135,6735,5246
6505,6530,5778,6424,6953,5986,5204,6145,6708,6141,5781,6922
4824,6085,4867,5225,5103,6793,6580,4334,5757,4776,5488,6109
5550,6546,4230,6770,7000,5680,5253,4628,5698,4855,5266,4724
6726,4999,4887,4197,5189,6755,4762,6650,4824,4809,4907,6588
4171,6463,5491,5685,4266,6215,4872,4391,5310,6869,5511,4895
5701,5730,4717,5154,4680,4944,6901,4467,4266,4244,5852,4745
6875,6136,5857,6137,4789,6425,4632,4995,6340,5042,5290,5349
6787,6689,6605,4683,5414,5813,5540,6156,6297,6043,6041,6046
5416,4317,6878,6677,5987,6689,4812,4972,6991,6995,6873,5243
6576,5276,6965,4389,5824,6718,5923,6311,4350,6571,5125,6171
4660,4388,6773,6448,4576,5080,4602,6370,4673,4548,6645,4050
4424,4465,5750,4810,5588,4252,5508,5516,5415,6771,5367,5399
6716,4140,4265,5842,6124,6083,5854,4033,4990,6989,5053,5943
6189,4246,6771,5667,4813,5473,6568,6923,4697,5358,5538,6517
5407,5096,6748,5568,5543,6908,6039,5553,6190,6495,5630,5410
6226,5278,4759,6823,4862,6617,5957,4739,6411,4543,5711,6194
5230,4359,6016,6177,4957,6821,6448,5198,5794,4640,5299,5860
6243,5953,5376,4533,4363,5356,4313,5718,6427,6505,4200,5253
5597,4309,6911,6524,5062,6246,5969,4033,4202,6371,5026,6247
6101,4031,5624,6760,4118,6904,6104,6831,6728,5741,4169,4396
5096,5987,4604,5313,4075,6215,6425,6012,6155,6874,5317,6548
6933,4267,4425,6617,4856,5531,5593,5084,5316,4648,4345,5217
5276,5868,6874,6004,5424,4287,6883,6691,4520,5663,4636,5000
5385,5544,5772,4811,6573,5432,5695,4935,6528,5543,6641,6270
5990,5561,4378,4035,4619,5308,4529,6838,5113,5547,5760,6973
5237,5149,4920,5230,4079,5610,5605,4381,6731,4341,6824,6018
6088,5301,4153,4110,4274,5005,5342,4030,5097,6741,6997,4154
6501,5197,5851,5285,5594,5147,4734,5692,4070,6990,6370,5771
5538,5488,4172,5441,5635,4488,5312,6772,6098,4139,4943,4451
5970,6042,5690,6099,5820,6384,6445,6541,6401,5787,5157,5108
5914,4572,6704,5849,6851,4721,5157,6729,5270,6483,4352,6446
6366,5147,4250,6400,6556,5369,5648,5479,5845,5132,5157,4314
5850,5671,6673,6926,6706,5011,6814,5002,4416,4064,6744,6980
6539,5655,5564,6102,6355,5083,4631,4513,4572,5998,6833,5230
6205,5139,6268,4079,5907,5818,4898,6895,5958,4757,5362,6313
4252,5208,6621,5455,4839,4317,4133,5831,6491,4128,5721,5749
6652,5599,4797,6305,5560,5887,5657,4422,6166,4583,6838,4012
4013,5534,4737,6778,5784,4127,6077,6289,4045,4173,4986,6105
4849,4932,6546,4751,5046,5011,5069,5235,5761,6743,5004,4792
6211,5105,6261,6322,4971,5898,5256,5467,6074,6209,5251,5344
4254,6839,4083,6747,4431,4335,6870,6270,5802,6849,4155,6617
4102,5340,5528,5997,6859,6028,5666,6801,6198,5491,4450,5373
4666,6868,5614,6431,6379,6066,6652,4986,5205,4297,4905,4450
6474,6263,6193,5832,5701,5638,6425,4784,6696,6812,4651,6226
5796,4081,6434,4452,4780,6441,4629,6467,4590,6392,6020,4069
6771,6593,6127,6267,5992,6659,6951,5784,4430,4927,6549,6329
6805,4655,4003,4738,6007,5240,5507,5658,5720,5892,6488,5588
6232,4828,4876,6718,6936,6632,4190,5102,6067,6005,4364,5767
4359,6975,4530,5197,4991,6132,6195,5111,4454,6862,4342,4028
4304,4835,4683,5818,5311,6913,4372,4796,4400,6131,6936,6345
5355,5571,6483,4924,5771,5556,5293,5873,6550,4986,6685,5357
4510,6168,4554,6678,6083,6352,6619,5162,6976,4622,5604,4946
6875,4202,4781,5928,4837,4405,6885,6449,4244,6224,6076,5000
5182,4659,6033,4323,6623,5020,4571,6284,4077,4090,6910,6906
5917,5380,6349,4018,6799,5097,4746,5224,4257,6357,4319,4071
4456,6603,4371,6876,5878,5350,5577,6906,6995,5945,5354,5323
6444,4479,6928,6650,4057,6149,4431,5402,4506,5703,6594,5640
6558,4611,5271,4415,5936,5604,5314,5525,4075,4471,6303,6234
5238,4986,4287,6968,5424,4737,4462,6126,4784,6131,5677,6555
6381,5676,5312,5744,5359,4715,5896,4576,5696,4701,5317,6461
6898,4526,6849,4344,4727,6324,4005,4941,5037,4154,5323,4500
5182,6190,4589,5902,6222,4777,4124,6753,4886,6650,6386,5886
6012,5172,4200,6469,5052,5364,4673,5683,4050,5350,6276,6534
5101,6485,4004,6595,4756,6970,6558,6701,5423,6501,5283,5155
5547,5754,5710,6068,4053,5300,6834,4272,5643,6364,6770,4983
4908,5119,4410,4225,5081,5918,6028,5215,5768,5490,6518,5839
5058,4811,4391,5562,6434,4618,4396,4419,6255,4015,6884,6747
4937,6224,6639,6552,6127,5615,5709,4640,5436,5418,6882,5557
5976,5621,6161,6931,5660,4446,4838,4610,6092,4467,5091,5883
5216,4406,4155,4429,5894,5989,4552,4904,6845,4375,6641,4882
4140,5846,5884,5463,5836,6221,4604,4201,5012,4776,5330,4273
4545,4414,4286,6582,6285,5522,6935,4772,4104,5855,4240,4709
5556,5553,5191,6265,4867,4793,6910,5907,5907,6235,5581,6521
5965,6746,6843,6920,6266,6824,6046,5319,5202,5524,5267,6424
5572,5904,5841,5133,5423,6080,6671,4824,6489,4519,5922,4124
6818,5411,6368,5903,5653,6221,6496,4982,6468,6114,4523,6012
5598,6285,5170,5534,5805,5986,5859,4776,6953,5696,4142,6452
