UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
4669,3860,5680,5744,5045,5587,3355,6053,5353,4111,4339,4214
4269,3311,4965,5990,6334,3231,3790,4164,5948,4262,4954,5876
5755,4292,5350,4192,6487,3404,5764,5361,4473,4194,3999,4922
4987,4405,6923,5264,5868,6286,3564,3409,6717,4927,3393,5607
3214,4412,5929,6808,3516,3722,4449,6427,4733,5712,4542,4276
4029,3744,6853,5168,4470,5071,6781,3312,4277,3388,4558,4462
6284,5725,3617,6970,6938,6809,5718,5604,4227,5635,4035,3805
4221,6197,6023,6602,4255,5179,5470,6411,6640,3635,4178,3289
4652,6787,4626,5098,6116,3066,5683,5911,5021,4000,6262,6059
4048,6907,6345,5113,5277,6008,6613,4780,3478,6384,4460,4278
4219,6122,6702,5498,3237,6994,4250,5357,4806,4999,5711,5450
4593,4127,5950,3460,5716,3500,3956,4275,3682,4861,5680,4651
6321,6775,3974,6892,3762,3034,4343,4002,3744,4869,4285,3725
6253,3938,3663,6122,4104,5891,5495,5795,5678,3482,5989,4031
4310,4098,3532,3362,6371,5117,6259,3384,3941,5676,3030,4896
6219,3764,3864,5545,3114,3977,6417,4031,4222,5465,3348,3808
5179,6452,3622,5514,4377,6788,5723,6579,4890,4870,4165,3102
6259,6079,3875,3991,5849,6802,6351,3650,6358,4910,3364,5749
6216,3995,4602,6716,5109,6239,5218,5053,3614,3176,4752,3012
5126,6122,4714,6976,3340,6654,3275,5291,4765,3916,4274,6151
6448,4587,3528,5345,4461,5262,4049,4681,3855,5041,5594,5684
4063,4100,3327,3130,4545,4836,6276,6859,6144,5102,6113,4330
5602,5838,3221,6350,3241,4593,5690,5347,5620,6491,3500,6004
5453,5475,3742,6581,5608,3166,3305,5456,4688,6390,4302,6060
6358,4767,6295,5224,4583,3710,6492,6700,3576,5157,4192,5239
6526,5678,5700,4637,6794,5936,4240,6479,3903,4950,6259,4809
5280,5055,6275,6648,5646,3204,4276,5829,5593,4918,4526,3160
5175,3769,3000,5658,4971,3990,6556,5106,4729,4461,7000,6180
3854,5406,5238,5039,4754,5094,4466,3488,5900,3211,3571,6065
5982,3983,4869,3588,4335,6302,3295,3856,3712,3263,4391,4318
3080,4325,3166,6404,3636,5711,5065,4436,5262,6916,5306,4335
3333,5002,5967,6949,4139,3599,4565,4493,6649,4277,3735,3795
3614,5329,6918,3434,4031,3787,5336,3668,6586,4991,3562,6438
4832,3648,4016,4974,4655,6475,5752,3991,4803,4827,6663,4962
5155,3690,5575,4023,3694,6877,3736,5261,3965,5082,4723,3917
6767,5761,5622,4385,6303,5749,3932,6876,5540,6422,5928,3190
3534,5785,6909,4146,6682,6912,6824,5963,4058,3266,3854,4674
5338,5843,6565,6019,3583,3015,4133,4333,5682,5995,4169,6994
5017,4984,5711,5426,6461,3524,6989,6794,5642,3021,3525,5678
5577,4307,6667,6418,3652,5128,5282,4493,6434,6004,3455,6777
6362,3451,3476,4949,5200,4908,5695,3945,5342,6246,4513,5720
5109,5777,5716,4456,3129,5213,3712,4406,6596,6094,6680,6085
5032,3239,6643,3387,5079,5761,6775,6116,5529,5420,4447,6909
4547,3362,4354,3754,4907,4835,6181,6288,3340,6933,6518,5140
4086,5442,6806,5081,3336,6236,4576,6484,5630,5994,3101,3519
3407,4779,6349,3171,5023,4545,3297,5081,3657,3167,3504,4348
3720,3718,6700,4567,6413,5697,6846,5440,4147,5902,5363,3067
4735,4666,6518,5149,3479,6645,3376,6687,3345,4698,5935,5858
3573,5231,4412,6384,6907,5117,4503,5286,3448,4068,5957,6345
4028,3266,3269,3705,6519,5908,4238,4084,5395,5720,5594,3192
6931,5520,6994,3026,3288,5401,6960,3345,5902,6579,3643,4979
5253,5127,4461,4678,5975,6990,6179,4760,5603,5141,4855,6619
6325,6569,4097,3649,6067,5630,4582,5448,3907,6959,5368,5194
5475,4197,6732,4766,5251,3524,4780,5800,5217,5871,5833,5262
6453,6107,4254,3791,4737,5763,4295,6068,3448,4207,4435,3663
6475,5895,5415,6951,3753,6035,4109,3051,6638,6989,5049,4384
4749,5436,5066,3875,5039,4153,4772,3140,4974,3798,5652,3255
4432,6068,4004,3271,4745,3481,6839,3456,5274,3743,3044,5670
3366,5197,3236,4753,5594,5524,5878,4371,6670,4746,6596,5754
6155,4740,4788,5424,5764,4719,4072,4670,4762,3618,6442,6340
3987,4397,4107,4455,4390,5105,3707,4667,4537,5589,3834,5801
4035,5219,4025,3683,6234,3749,4384,6799,6903,5810,3477,4042
5419,5304,4292,3497,6117,5697,6047,3067,3125,5527,4170,6625
6217,5972,3634,6849,3631,5132,3274,6435,6681,3251,4517,5794
5941,3993,5944,5812,3240,4619,6251,6863,5364,6100,3384,4584
6752,3341,5876,6243,4369,4213,3724,6750,5352,5211,6597,5960
4757,3973,4832,6437,4060,3424,6747,3215,6964,6091,6304,6270
3441,5527,5697,5648,3664,5094,6936,4434,6894,5995,3390,3153
6439,5299,3823,6776,4897,6234,3157,6525,3676,6033,6173,4205
5294,6177,4883,6673,6017,5031,6624,4925,5943,5935,4326,3892
6452,6805,4688,4831,5840,5295,4800,5748,3071,4946,4850,3398
3712,5781,3383,5559,3604,3493,5224,5066,6736,5597,4253,6760
5228,3655,3601,4733,4421,5335,6037,3018,3028,6419,4440,4894
6108,4588,3696,5551,5798,5448,6189,6996,5198,6260,6688,6691
5045,4634,5917,4238,4112,4106,3641,6543,4293,3495,5896,6012
4858,3914,6597,6905,4751,5646,5273,6420,6591,3451,3947,4655
3558,5978,4740,5172,3611,3013,4421,5152,6718,4334,6042,3101
5923,4674,6187,4247,6344,5327,4149,3647,5908,5812,3228,5255
5604,3968,3432,3494,4569,3531,5533,5880,4375,4828,3805,5113
3085,6235,3925,3731,3404,3140,3565,4221,3476,4355,6350,5225
6918,3285,5094,5440,6609,6252,3548,4319,3057,4500,3175,6735
6793,5949,4763,3747,3695,5402,5772,5805,4688,5922,3306,5715
5638,6696,5225,6968,6715,5899,5232,3967,3147,6674,4981,4807
4798,4880,6254,5230,4405,6114,6558,5286,3642,5662,5953,4725
5397,5124,3724,5252,4043,6098,3189,5858,5272,5636,3829,5935
3576,3649,3691,6112,5534,4215,5081,3845,5812,6411,5090,3339
6033,4494,5232,3013,3725,3105,5675,5100,6987,6078,3558,5274
3447,5530,5299,4247,4145,3509,6788,5576,3424,5279,3034,4552
5273,5060,5159,3723,6802,4886,6167,5521,3481,3916,6254,4627
3150,6420,3303,3882,4126,3206,4533,6297,4978,4447,3827,5107
6033,5751,6644,6211,3360,4067,6158,5562,5846,5337,6814,6110
4879,3613,6903,4547,3353,5353,4074,4886,4100,4838,4637,6904
3048,5018,5109,6925,4569,5868,4582,6913,6254,3659,3675,3999
4818,5994,6354,3281,4123,5769,5014,3272,3521,3708,5325,5408
5012,3226,4920,6161,6015,5898,5419,6911,3091,5127,6144,4228
5554,3234,5540,3756,6687,6076,4501,6136,4095,6426,6764,5878
4038,6370,5299,4676,3630,4386,6627,3022,6190,6868,4269,4272
4924,6042,3018,5479,5041,3376,5971,4510,3094,4747,6063,3976
4975,3830,4542,3291,6235,6293,4125,5979,4981,4828,3029,4557
5437,3742,6785,3318,5914,5345,5275,6421,6142,3177,5325,3192
3903,6554,3324,3355,5787,6422,4128,6440,4438,3505,6524,6089
6013,6883,5834,6273,5597,6598,4648,4631,4825,5373,6992,4606
6755,5406,4278,6471,6766,3882,4998,6027,6040,3846,6707,6275
6163,6377,6638,5673,4904,3898,5666,4425,6338,6450,3724,3644
3194,3388,3763,3715,5347,5971,3989,5531,6161,5100,4731,3023
3204,6127,3649,3612,5066,3497,3096,6908,6245,6434,6216,5359
3566,3237,5158,6448,6544,4650,3552,5242,3042,6499,6402,6867
5929,3348,4059,4225,3197,4088,6015,6610,3556,6549,3830,4391
3007,3858,6080,6126,5499,5135,5349,4615,4310,4164,5536,5848
6621,6746,3820,4506,6361,4852,4558,6534,6071,5119,6721,6803
4025,3641,4985,4068,4724,3508,4791,3900,6013,4277,6891,5495
4291,6321,4751,6121,3039,5709,5220,6667,5677,4992,3793,3974
5374,5407,3717,3813,6739,6335,5177,5068,6057,6035,3887,4492
5248,4206,5603,3852,3309,4996,3515,4176,5031,3669,6417,3628
4481,4528,3513,6668,5417,5331,5602,6279,4200,5862,6969,5605
4133,4541,3393,3114,6468,3356,3517,3761,6915,5591,4822,3225
3736,3692,6833,3211,6463,4680,6311,6494,4591,3502,4883,5962
5895,5214,5439,4985,6415,5922,3918,3559,3002,4202,4417,3408
4096,6001,5983,4297,3446,5920,3622,3049,3747,3037,5766,3482
6951,3040,3679,4773,6768,4570,6097,6759,4388,6862,6327,3053
3144,3842,3596,3643,4365,3980,6350,3968,6028,4185,5646,5088
5249,4179,5420,4219,4196,5860,3672,5104,4612,6212,5783,5886
5638,6476,4240,4332,6565,3718,3831,3207,5144,5101,5937,3677
5125,3799,6989,5029,4776,3840,4175,4976,4989,4497,3059,4957
4229,4349,3103,3024,6527,5492,6068,6523,6653,3805,5705,5379
6752,6352,6292,5125,5969,5892,6135,6759,3414,6800,5307,3125
6132,4924,5874,3019,5585,5098,4825,4242,6808,4673,3728,3063
6894,6602,5187,4449,6039,6415,6499,4025,3850,5524,4783,5758
3475,4927,6693,5796,4589,4571,5814,4839,5235,5201,4793,3491
3808,6929,6408,4704,6925,6877,5281,5662,3005,3305,3298,6448
6531,3718,5570,6410,5209,6060,5026,3085,6076,3298,4434,6872
6086,3371,6468,3626,4133,5877,3855,5247,5752,4196,3072,6830
6603,4760,4175,4219,6094,6713,6698,4395,5083,3654,6060,3726
5198,5467,3948,5634,4126,5661,4426,5841,6048,5381,6075,3302
6903,4270,5827,3044,6487,3592,6639,4280,3186,4719,6202,4045
4565,6466,5192,6208,4661,4313,4396,5639,5372,4504,6944,4582
5814,5939,5956,5634,4235,3018,4933,3089,4944,3019,5572,3398
5459,6380,5440,3573,3322,6659,5174,4637,5098,5333,3149,5605
4864,5327,3776,6526,3210,4192,5915,4715,3263,3268,4225,3451
4531,6442,4204,4162,5897,3284,6603,4674,6784,4028,4751,3516
4466,5981,3327,4207,3455,5332,6950,6448,4285,5075,5756,5020
4284,6173,4874,3719,3075,6170,6109,4801,4831,6514,6504,6510
6794,3759,5263,4722,6680,6091,4957,4920,4749,5626,3673,5182
6132,4739,5048,4213,5265,4435,3480,4806,5902,6827,4780,6745
4555,4834,3058,3755,6838,3140,4523,3103,5618,5378,5364,6328
6294,5375,6526,5333,5576,4680,6500,6467,6896,6528,6638,4911
3759,6128,4988,6474,3847,3897,6942,3047,5152,5441,6861,3626
4190,6842,6597,3391,4756,5070,3029,4243,5695,4339,3559,6471
3911,4063,4317,3805,5178,5279,5703,3282,3763,4530,6622,6255
6336,3870,5159,5782,3902,4880,6485,6744,5804,3543,4778,3856
5544,5920,3208,3028,5406,4908,3913,6898,4493,4015,3653,5508
4242,4656,4662,6257,4253,4381,4582,6088,3897,3903,3241,6019
3359,3349,6188,6121,4105,3355,6248,3774,6363,6365,6503,5878
6575,3139,3978,4497,4780,4395,3385,4888,3996,3006,5795,6442
5827,3487,4358,3687,3865,4633,3171,3398,5078,3466,6955,4613
4949,3496,3742,6552,4941,5803,5358,3081,3834,3397,3624,3963
3363,6112,3688,6611,3824,5276,5918,6549,4007,3556,4277,4726
4839,5718,4978,3366,3854,4685,3428,4943,5006,4175,4931,6648
4849,3616,5295,3789,5034,4750,6828,4601,3803,3882,5006,6578
5184,6128,6804,3787,3032,3525,3061,6556,3390,6617,4971,3054
5791,6203,3659,6478,5681,5690,6987,5348,5492,4720,5928,5526
3224,5730,3049,3224,4431,6714,5934,5933,4257,6658,4374,5137
3689,5268,5283,6530,4264,4841,5338,4843,3881,3663,4854,6466
3856,3832,5273,4060,4283,5795,5864,6911,5564,4018,4364,5576
3089,6150,6018,6594,4273,3614,5597,6038,6687,5706,4571,3457
6427,6471,3042,4563,3080,3299,3166,5078,3608,6108,5473,3519
3701,3330,6972,3154,3377,3066,3106,3099,5374,6894,4378,5686
3129,3541,4523,4112,4665,5294,6307,5591,5899,4487,5284,5329
5612,3290,6271,3300,5805,5631,5072,6478,6787,4053,3775,5994
3026,6926,6216,6914,3603,4759,5115,6750,3002,5574,6243,6110
4840,5951,4381,6529,3156,6855,3331,4192,4881,3905,3649,3976
5186,3899,3797,5277,3859,4468,6647,6961,6346,3706,6998,4971
5901,5167,6876,4704,4389,5098,3028,5211,4925,6251,4379,3612
4970,5748,4897,3549,3354,6033,4872,3693,3554,3166,5862,3153
5661,3291,4151,5273,3459,4507,3172,4288,3958,4126,3520,3809
3145,6374,3027,6537,5062,4355,6737,5473,4170,6761,6174,5628
5773,5549,6325,3365,5550,3776,3576,5944,5114,6431,5177,6449
3264,6584,3803,4681,3269,3815,5050,3678,6878,3769,5762,5140
3686,6358,6149,4726,5648,3218,4354,5789,6231,5627,5070,6741
3258,5682,5765,4829,3571,6249,6615,4806,3535,4978,6092,6315
3489,6059,4845,3642,3075,6148,4159,5459,6310,5680,5125,5795
3956,6745,6297,4955,4595,5271,3031,3799,4192,4073,4956,6014
6636,3204,6224,5217,3202,4861,5814,6012,4898,5449,6119,4890
3695,4699,6503,3238,5066,5918,5935,5383,3727,5484,5575,3497
4585,4058,3520,3282,3348,4758,4331,4291,5473,3478,3435,3904
5433,3852,6196,5430,6906,4454,5594,4044,6415,3617,6478,3567
5138,5843,5483,3389,5039,4907,4333,6778,3012,5893,3344,4118
5999,4143,6379,4228,4367,5507,3813,5795,5999,4505,6988,5254
4225,3878,4319,3885,6663,4657,4205,6245,5971,4879,6057,4313
6389,4246,4946,5255,6305,4543,5918,6771,3686,5349,6393,4324
4465,3415,6279,6761,3379,4543,3903,5921,6560,3146,6548,4247
5439,6276,5801,3258,3399,5410,4318,6281,5552,6765,3568,4842
4522,6065,6058,4549,5074,3558,3939,5876,6792,5788,3559,3442
5602,4079,6357,4289,4514,5356,5005,3406,6879,3519,5124,5530
4741,5510,4600,6306,5710,5870,3708,5595,5390,5902,4232,5454
6962,4159,6579,6486,5936,4151,6986,4217,5243,6357,3463,3050
3996,3894,5392,6112,5924,4590,4120,5584,3339,3503,4195,5903
6177,5751,6467,6303,3505,4970,6972,4841,3000,4010,6725,6938
4642,4384,6844,4653,3616,4445,6175,4591,3174,5850,6274,5636
5428,5009,5618,5931,3480,5978,5087,4702,4625,4495,5490,6240
5577,4153,3149,3453,6178,5043,4831,4406,5933,6891,5528,4256
5759,3184,5866,6646,6995,6438,6609,6317,3833,3982,3191,5000
4532,4155,6497,4599,5426,3913,6467,5746,5514,3862,4019,6051
3688,3286,5256,3917,5155,3215,4432,3034,6645,6074,4327,6469
3288,3126,3635,3352,5257,6350,6279,4666,3149,3444,3769,5127
3077,4582,4662,5017,5527,5528,4432,3898,3521,6146,4131,3126
6192,6125,4460,6367,6604,6966,3113,4225,4006,5534,4374,3821
4103,5339,4705,5889,4863,5347,5321,6745,3137,5881,3973,3054
3294,5619,3845,6174,6939,4907,3126,4262,6250,4809,5443,6067
4424,6266,5526,3077,3128,4493,5602,5777,6835,6923,3127,3791
3434,6301,5278,3809,5488,5909,4721,4952,3612,6402,6973,5545
5339,6867,5420,5374,6254,5470,4053,6448,6752,4655,3862,3157
3943,4424,4071,4123,5330,5166,3595,3632,4827,6796,6676,5044
3439,4403,4602,5975,4220,3325,3841,5956,4069,3653,4491,6419
3311,4223,5392,3931,4230,4254,5906,4440,4386,4524,5597,3849
3832,5953,4468,4453,3504,4500,5539,4033,6637,6021,3700,4555
4356,3780,4151,3207,4811,4582,6182,3333,5999,4569,6921,3833
4537,6039,4539,5087,4239,3389,3991,5870,5920,6269,5636,6535
4316,3131,5432,6063,5048,5197,6280,5419,6741,5058,5243,5280
5700,6559,6371,3713,6233,4002,3372,5813,6723,3366,3477,3194
3427,4909,5434,5173,3578,5136,6272,6227,4697,3657,3330,4971
5071,3016,5448,4784,5168,6788,5701,5727,6722,3243,3595,4216
4710,3751,4552,4886,4983,5858,4307,6184,6529,3351,6198,3545
5641,6279,5761,3027,3432,3314,5339,6930,6682,3232,5897,6763
5311,5767,4937,3366,4834,6581,4636,6785,6502,3052,6816,6211
6029,4012,3634,4077,6425,6743,5599,5018,6299,6834,4116,3141
3585,6815,5238,6925,4917,3508,3156,4016,6687,6804,4375,5457
4333,3967,5247,3045,6673,4057,5839,6098,6573,5773,3852,3518
3844,5965,6230,6323,3353,4297,5553,5443,4652,5964,4787,3001
6321,3276,3187,3230,3827,3241,6603,5527,4117,3703,5559,3120
5966,4805,4121,5302,4767,3832,3255,6232,5433,3140,3035,4376
5988,6942,4839,4204,3194,5024,3246,3275,5866,4430,3194,3350
4658,3992,5995,6871,5461,4893,4762,3946,4144,3249,3371,6892
3785,3394,3057,6127,4119,6157,5470,6194,4944,4380,6441,5282
3641,6829,3480,4030,3796,4536,6444,5859,6223,6887,5411,5494
6109,5752,4457,3250,6947,3170,6407,6066,5859,6483,6695,4334
5462,6403,4796,5588,6364,6182,5191,5192,5111,5421,3484,6903
6906,5142,3227,6957,6465,4152,5583,5266,6807,4659,6570,6965
4334,6904,5046,4113,4953,3157,4081,4751,6331,6176,3353,3652
3355,3562,6753,6920,5453,6716,5681,3470,6908,6453,5247,5405
6300,4259,3858,6331,5395,3341,5477,4456,6800,4641,5878,6049
4490,5576,3754,4857,3159,6802,5843,4926,6723,6770,4493,3312
3993,6788,3173,4659,5718,3055,3517,3777,3095,6311,6310,3900
5799,6578,5090,4841,5523,3105,5028,5427,5229,6252,6261,4059
3272,5475,4493,6065,3782,5434,4515,3366,5508,3785,4474,6361
4964,5294,3503,6221,6280,5817,4369,5598,5258,4151,4497,5852
6003,6990,3803,4996,4760,6954,3984,5371,3176,3070,6764,4068
5649,6176,6292,4550,5411,3672,5586,6875,5836,5351,6185,5746
4145,4220,4790,4838,5276,3502,5182,5808,3351,3460,3526,5246
3420,4900,4768,4281,6449,6141,3653,3151,3413,6917,6560,4845
3189,3995,4193,3776,5923,5754,6918,6130,3372,4099,6865,6366
3456,5829,3462,4150,6311,4424,3802,6708,3851,5895,6065,5064
4381,4135,3364,6866,6379,6178,3299,5729,6593,6320,3572,6369
3555,6338,6898,3061,6102,3791,4401,3762,3980,6365,4163,4180
6370,3458,4911,4675,4772,4450,5827,6896,6366,4690,5206,3133
4505,4087,4917,4101,5208,5144,3346,3821,5710,3307,6298,3339
4564,4001,6995,6415,5000,6331,5141,6783,5199,6904,6416,6711
5303,3280,6694,3550,5591,3633,4419,4380,4800,6715,5195,4601
3583,4135,6250,5255,5708,4055,4214,6565,4271,4415,5761,6133
6875,4410,6753,4639,4576,3720,4878,6513,4449,4288,5311,3030
4723,4566,3129,5035,4175,3781,4146,4944,6977,5765,4909,6929
6386,4631,6980,3975,4298,5128,3871,6910,6112,5918,3654,5728
3189,4284,4355,6539,3550,3045,5236,3415,5649,3210,3134,3524
6110,5305,6564,3849,4766,5166,3816,5545,4760,5787,4748,4082
4328,6963,5432,4647,6762,4913,3045,5597,3216,3856,5077,6821
5544,4688,6861,5822,4813,4196,4304,5724,5250,4071,6062,5303
3423,5687,5264,4836,6741,6738,3417,6894,6708,4129,5223,3966
6726,4848,5692,3342,3001,4446,3633,4302,6144,3915,3715,6658
5402,4454,4621,5244,3733,5238,3754,6449,5729,3049,5000,4155
4290,5825,3038,4344,4615,6722,4739,6518,6133,6998,4517,6516
4546,3194,4581,4045,4038,4066,5781,3035,4089,3195,3964,3312
3404,4551,3419,6160,3878,6406,4961,4278,4724,3842,3755,5773
4767,6130,3798,5520,5981,5458,6920,3755,3784,6969,4931,4262
4915,6644,5164,5599,3150,5799,3303,3707,4875,6322,5403,4866
5362,6496,6576,3756,4165,5879,5993,4827,6701,6532,6127,4414
4216,6817,4242,4463,5237,3392,3967,4267,5029,5884,3558,4205
6271,4393,4302,5370,4243,3487,4680,5456,4775,3168,3445,4844
3749,4542,5979,4658,4181,4806,5711,5447,4444,3310,4853,3887
5996,4711,5450,6175,6493,6295,3239,4206,6106,4893,5698,5973
5936,3856,3407,3827,6777,4458,5339,6502,4306,5483,5763,5725
6131,4959,3371,3084,3536,6408,3154,4734,6061,4342,3237,4206
5347,5342,6822,6427,6382,3751,5477,3958,3164,4732,4797,3734
3947,3547,3202,6001,5675,3258,3668,6209,4432,6173,4630,5964
6589,3891,6076,4779,4277,4569,6507,4546,6732,4702,5545,3465
3649,5733,6373,5637,6267,3403,4889,6274,6567,3466,5857,5490
4511,6284,4067,3254,6047,4244,5768,4906,5182,6943,3543,5574
5257,3181,3817,4662,6641,5539,6064,5471,6392,4916,3673,3267
3657,5530,6834,4024,3003,5409,3315,5917,6408,3916,4468,5618
6852,3222,3977,3065,6615,3027,3721,4724,6342,3921,5158,6279
5700,5413,5719,4556,4751,5910,6792,6758,5335,4287,5736,6343
5426,5704,5527,4747,4960,5402,4425,5467,6986,3760,3805,5843
5728,3365,3421,6972,6903,4830,4077,3812,4266,4798,5650,4573
4059,3189,3119,6637,5671,5237,3734,5381,6925,3855,5302,3848
6697,6991,6234,4794,4833,3889,5506,5128,6364,4986,5768,3877
4058,5746,3901,3377,6522,5506,4688,4985,4959,6995,3297,4832
3627,5772,3058,5704,5096,6426,4174,5559,6500,4692,6791,5948
5911,4666,3406,3536,3354,5854,5189,3035,5152,6131,3370,4091
5976,6774,3713,4243,4802,6112,5276,5537,3048,4961,3583,4049
6613,3146,4676,5717,6036,5979,5730,3917,6739,6163,4949,3652
4229,5849,4590,5619,6697,3138,3184,5600,3243,4735,5998,5691
3341,3589,6212,3527,6708,6975,6449,6972,5020,5249,6952,5517
6264,3454,6589,3875,4651,6795,3791,3096,3285,3801,3174,6222
3519,6642,6205,6258,6665,3718,6564,6865,4554,3711,3536,6246
5145,4983,5183,4560,6570,3499,4844,5581,5356,3662,4574,3803
4946,5682,6199,6992,3193,4292,4213,5238,6842,5572,4007,6496
4662,6606,5446,3992,4601,3301,6770,5714,4394,5915,5961,6319
4812,5263,6493,4696,6106,4320,4964,6907,4116,5072,6897,6253
4904,6786,5636,6610,3226,5848,6790,5921,4256,6527,5769,3307
6872,3979,4838,5728,3155,5503,3010,5823,3150,5152,3552,5666
3590,6746,5073,4528,3165,6055,4583,5245,3550,4715,4347,4669
3917,3993,5788,3253,3878,6126,5504,4273,3056,3332,6686,6478
3266,6559,5011,5867,4545,6704,6250,4137,6011,5793,3892,5003
5339,5688,6227,6701,4506,6237,5804,3178,4239,5654,6312,4673
5132,4326,3809,5477,4511,5759,4626,6295,6604,5679,3282,4258
5199,3802,4160,4930,4382,6853,6818,4924,5263,6379,3591,4928
4970,4741,4594,5103,5761,6689,6927,6214,5833,3378,6037,4831
6339,6814,5780,3662,6668,4365,6500,4647,6967,3639,6198,4751
4429,4692,5322,5669,4865,3338,5315,6303,5845,5766,5527,4542
6363,5227,4403,4639,3101,4762,4987,3660,4844,4274,5274,6415
6427,6848,6327,5995,4340,4139,4341,5835,4516,4785,5818,4458
6097,5928,6040,3266,6562,4872,4139,3431,6416,3538,5859,6567
4588,3556,5528,4197,5253,5388,5772,4131,5247,5200,4753,6283
4776,5356,5639,4181,4506,6249,5788,3657,3779,4470,3417,5988
5547,5394,6716,4678,6516,4989,3590,5860,6930,3284,6924,5170
4334,5511,3881,6619,5116,6416,5678,5570,6789,3996,3241,4565
4234,3909,3947,3142,3226,6378,6647,6128,4846,3455,6105,6490
6764,4521,3769,3781,5982,3353,5810,4218,6603,5667,4094,4550
6967,4320,3059,6747,4675,5116,3141,6483,3968,6037,5566,5019
6656,3376,5733,3882,5570,6387,5504,3953,5177,3770,3181,6008
5989,3249,5619,6945,4005,3559,4480,3767,4262,5580,4865,4301
5134,5735,6667,6720,3040,6316,4932,4758,6480,6216,3996,6025
6177,3636,4652,6394,4255,4156,4478,3709,5764,6621,5241,5009
6791,6770,5005,5051,4946,3592,5015,6094,3030,6897,6873,5623
3343,4888,4525,5332,6720,4112,5700,4040,3264,6633,3166,5142
5280,6900,5285,6649,5542,4478,5705,5378,5659,3789,4389,5085
5074,6414,6823,4039,6936,3765,3556,5549,5585,6830,6575,4073
3148,5756,3354,3258,6799,5729,3471,6578,3169,4482,4933,5213
4629,5579,5417,6273,6200,4311,6965,5035,5729,6985,5172,3961
5973,6498,3332,4283,4382,5672,6711,6551,3463,4743,6072,3203
3747,6252,4722,5214,6780,4539,4922,5053,4926,6874,5082,4043
6964,4272,6309,3764,5090,3360,4086,4958,5843,6617,6714,3602
5134,6575,4413,4928,4365,3784,4552,3855,6550,3440,6291,6069
6527,6537,6939,5418,4038,5607,6917,5414,4735,6027,3839,6558
4111,6771,5895,4084,6833,3284,3973,3023,6332,3014,5184,5394
5634,3734,4067,4993,3237,6507,6832,3884,4565,3797,5352,5787
3735,3955,6827,4886,4763,5711,3169,4801,4622,4212,5001,6203
4316,5810,6613,5992,3908,3651,5812,4504,6714,3368,6267,6588
3013,6041,6842,5644,5905,5070,4324,3898,3636,6527,6868,5258
5550,6737,3788,4940,4076,4339,6104,4998,3005,3459,3456,4090
6069,3941,5810,5473,6158,5798,3899,3606,4790,4489,6136,4394
6693,6130,3104,4743,4061,3075,3189,4661,6932,4596,4859,5524
5429,6644,5202,4521,5989,3266,5207,3581,3688,3293,4800,5596
4763,6954,4088,3859,5827,5021,5087,6853,3920,4870,6043,5630
3844,3660,5579,5968,4469,4906,5495,5665,3306,5242,6568,3182
5404,3579,6633,3166,3529,4606,6092,4236,4069,4477,6907,4049
4263,3316,5666,3641,4251,5634,5586,6910,6143,5360,3742,6274
3986,6125,6814,3281,5595,5137,5220,4203,4512,4410,4283,6900
6602,4016,4206,5205,5675,4265,5443,4656,4078,3048,6862,5278
6430,5845,3393,4377,5501,3500,3940,6030,6883,4139,3633,4752
3635,5414,4178,6550,5390,4786,4329,3612,5894,5893,6112,4697
4148,4397,4716,6648,5426,3334,3169,5408,4652,5713,5049,4919
3341,5711,4772,6009,5937,5941,3202,4715,6195,5317,3510,6258
6788,4001,5350,5946,4910,5204,3914,4183,3729,4120,3375,3317
6720,6648,5736,3691,4939,6461,6590,5191,5243,3372,4400,4827
6136,6488,4662,3321,3530,5475,6977,4719,4042,5168,4107,4209
6914,5171,6590,3536,5010,5227,3981,3904,3637,6193,4647,5579
6250,6641,5565,4560,3131,4610,5031,5258,6113,6909,4885,5507
5472,5473,4253,4466,6199,3354,6558,4672,4185,5105,5788,3306
6565,6934,6050,3115,4371,5043,4292,4714,5241,5887,4243,5175
4206,6802,4401,4306,3156,4707,4652,6369,6864,5641,6769,5977
6068,3100,6936,5699,5493,3353,6258,4875,3053,5458,6055,3460
6820,4484,4570,4052,3801,6108,5895,6223,3718,6609,4759,4166
3432,6473,5748,6711,3496,3003,4225,6189,6141,4492,3993,6145
6305,5154,6444,3351,3798,5662,5270,6576,3200,3850,6838,5846
4879,5587,6627,5009,3890,6378,6770,6212,4120,4427,4062,4975
4013,4879,5189,3320,5767,3162,6221,5712,5939,5297,6369,5228
3944,6953,3149,6393,3758,6214,3123,5213,5228,6733,4407,3357
3741,6661,6078,3998,5211,4497,3307,3908,5007,3618,4495,5580
4632,5164,4420,4447,5399,3606,5603,6838,5298,5643,6871,3819
6036,3178,4532,5789,3831,3830,3131,6761,3898,3378,5792,6077
3583,4413,5089,4418,6930,4436,4529,6336,5523,4381,4210,4277
3197,4529,3597,4468,4631,3328,5999,5303,4346,5712,5271,4264
5655,5026,3877,3083,6139,6286,3298,3924,4497,4646,6771,6751
4957,5022,6539,4947,5013,4754,6470,4875,4238,6953,6701,3251
6184,6310,4172,6203,3205,5823,3002,5290,5595,3775,6523,6121
6885,3059,3030,4736,5206,3344,6228,3953,3926,6461,4144,5914
5651,3026,4220,3007,4636,3089,3960,5532,3215,6877,5438,3332
