UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
1620,1643,1303,1520,1311,1175,1020,1166,1867,1726,1402,1728
1754,1224,1401,1707,1023,1589,1050,1419,1722,1716,1310,1033
1724,1455,1589,1361,1852,1778,1489,1472,1195,1040,1538,1521
1774,1102,1115,1473,1582,1939,1710,1475,1485,1269,1744,1510
1929,1165,1093,1425,1425,1670,1067,1181,1854,1468,1499,1142
1620,1567,1684,1335,1651,1906,1634,1977,1030,1886,1951,1108
1970,1491,1231,1749,1237,1814,1390,1420,1320,1818,1515,1687
1737,1834,1619,1397,1332,1708,1017,1378,1218,1740,1884,1043
1457,1188,1826,1511,1557,1678,1529,1997,1153,1699,1431,1768
1129,1191,1407,1834,1209,1946,1556,1362,1228,1228,1882,1408
1782,1715,1179,1385,1444,1606,1211,1087,1838,1436,1880,1413
1334,1194,1722,1843,1040,1115,1179,1215,1702,1777,1115,1928
1227,1034,1105,1246,1713,1702,1322,1699,1451,1058,1975,1614
1082,1243,1373,1661,1096,1268,1791,1359,1367,1706,1665,1099
1532,1540,1553,1288,1391,1985,1664,1392,1593,1504,1596,1690
1776,1378,1209,1223,1042,1396,1272,1254,1154,1438,1255,1012
1698,1170,1231,1604,1747,1009,1602,1821,1450,1915,1736,1412
1502,1901,1024,1379,1932,1078,1839,1370,1618,1911,1068,1881
1135,1642,1725,1123,1344,1227,1879,1764,1394,1717,1962,1129
1197,1257,1970,1679,1238,1725,1925,1891,1615,1019,1768,1942
1820,1272,1090,1038,1513,1425,1370,1482,1252,1796,1850,1064
1170,1695,1187,1431,1649,1015,1308,1941,1225,1644,1083,1791
1980,1303,1340,1619,1076,1902,1648,1246,1531,1174,1613,1742
1256,1358,1280,1879,1298,1499,1629,1491,1465,1361,1435,1865
1375,1710,1849,1775,1181,1096,1048,1844,1553,1041,1118,1246
1886,1991,1803,1529,1180,1134,1432,1587,1132,1141,1623,1104
1825,1891,1237,1925,1034,1803,1862,1984,1863,1967,1514,1799
1735,1815,1246,1917,1961,1329,1285,1753,1772,1757,1843,1999
1079,1456,1930,1388,1068,1843,1695,1425,1541,1968,1354,1835
1252,1322,1803,1632,1052,1680,1113,1024,1037,1688,1404,1241
2000,1466,1662,1864,1957,1713,1066,1116,1258,1355,1802,1732
1640,1920,1516,1425,1999,1385,1009,1148,1541,1572,1348,1921
1048,1216,1427,1511,1151,1788,1136,1242,1031,1393,1385,1065
1573,1998,1199,1826,1524,1888,1993,1627,1982,1492,1763,1258
1993,1519,1560,1143,1449,1826,1288,1592,1465,1214,1866,1367
1686,1974,1436,1109,1968,1078,1316,1175,1471,1702,1533,1430
1002,1800,1185,1089,1202,1508,1902,1956,1583,1693,1065,1034
1893,1726,1284,1104,1289,1986,1569,1311,1604,1173,1422,1309
1487,1508,1443,1863,1502,1974,1935,1155,1565,1973,1051,1429
1384,1165,1467,1853,1389,1303,1382,1774,1026,1612,1656,1989
1948,1279,1632,1073,1118,1132,1210,1667,1301,1171,1545,1776
1873,1059,1462,1103,1132,1427,1188,1880,1895,1244,1803,1247
1479,1045,1582,1945,1383,1000,1528,1506,1190,1231,1883,1301
1696,1894,1349,1484,1028,1423,1456,1157,1203,1235,1279,1194
1767,1232,1043,1844,1712,1075,1898,1072,1153,1053,1949,1976
1829,1649,1336,1515,1454,1862,1199,1873,1150,1349,1356,1975
1474,1913,1347,1277,1183,1169,1432,1417,1135,1892,1250,1163
1276,1978,1997,1528,1938,1982,1300,1799,1551,1873,1153,1278
1061,1538,1769,1326,1004,1815,1670,1147,1711,1337,1448,1581
1566,1533,1839,1471,1053,1828,1331,1806,1281,1349,1373,1016
1206,1358,1602,1047,1244,1771,1797,1589,1290,1911,1095,1271
1075,1941,1013,1200,1109,1333,1349,1569,1923,1502,1670,1929
1357,1636,1617,1553,1494,1716,1730,1190,1831,1743,1635,1270
1425,1475,1957,1681,1525,1006,1784,1413,1634,1424,1774,1255
1891,1308,1112,1300,1278,1294,1986,1485,1427,1545,1065,1896
1747,1742,1823,1563,1264,1195,1982,1036,1783,1701,1026,1646
1613,1359,1180,1546,1747,1182,1093,1257,1814,1144,1383,1504
1793,1262,1518,1281,1760,1683,1170,1489,1476,1792,1568,1356
1381,1313,1708,1698,1842,1977,1154,1159,1355,1634,2000,1291
1394,1290,1568,1217,1476,1046,1156,1156,1480,1972,1437,1006
1334,1475,1667,1300,1500,1952,1331,1259,1338,1154,1499,1348
1696,1243,1445,1481,1114,1830,1279,1951,1303,1755,1229,1856
1327,1084,1626,1822,1988,1300,1502,1080,1717,1892,1666,1359
1707,1233,1468,1972,1786,1226,1118,1926,1318,1176,1337,1290
1387,1790,1702,1237,1663,1082,1839,1947,1834,1716,1139,1264
1853,1271,1133,1584,1343,1909,1761,1255,1785,1362,1784,1868
1245,1012,1139,1232,1741,1087,1191,1698,1844,1972,1847,1508
1235,1119,1981,1132,1938,1607,1989,1750,1855,1838,1886,1186
1403,1992,1190,1666,1433,1747,1221,1879,1175,1795,1744,1514
1089,1246,1582,1368,1075,1300,1337,1756,1326,1022,1495,1459
1821,1727,1534,1598,1422,1898,1750,1964,1005,1844,1295,1101
1454,1444,1534,1175,1372,1365,1755,1595,1598,1739,1769,1885
1794,1233,1123,1937,1288,1852,1021,1286,1860,1046,1791,1917
1055,1942,1789,1010,1655,1096,1942,1629,1618,1215,1165,1154
1689,1879,1459,1877,1133,1581,1380,1714,1105,1030,1635,1375
1064,1013,1147,1136,1182,1021,1841,1153,1971,1532,1045,1645
1632,1321,1651,1584,1672,1415,1418,1578,1622,1912,1998,1559
1382,1550,1892,1865,1427,1828,1977,1982,1698,1759,1701,1093
1480,1018,1078,1372,1199,1119,1684,1701,1167,1831,1554,1266
1202,1188,1751,1500,1934,1993,1713,1622,1998,1200,1270,1190
1831,1126,1104,1513,1030,1678,1128,1090,1343,1516,1692,1443
1181,1766,1121,1660,1630,1399,1091,1663,1797,1127,1409,1627
1269,1821,1851,1704,1235,1269,1766,1115,1447,1821,1580,1553
1206,1433,1634,1586,1815,1564,1339,1306,1800,1959,1713,1802
1410,1081,1693,1916,1006,1846,1666,1637,1353,1320,1953,1307
1519,1952,1951,1484,1620,1851,1167,1279,1028,1461,1940,1030
1088,1877,1271,1241,1264,1364,1064,1979,1873,1775,1178,1453
1390,1003,1670,1261,1403,1313,1270,1159,1111,1585,1951,1143
1997,1261,1187,1437,1693,1509,1369,1934,1156,1101,1859,1909
1825,1889,1543,1071,1227,1037,1185,1115,1968,1446,1522,1846
1169,1725,1336,1974,1481,1263,1074,1279,1771,1679,1866,1979
1427,1605,1730,1654,1505,1970,1186,1739,1085,1876,1524,1763
1642,1678,1648,1078,1114,1959,1577,1267,1705,1987,1579,1976
1727,1738,1237,1120,1300,1445,1417,1929,1237,1541,1628,1580
1234,1613,1837,1250,1806,1000,1039,1953,1477,1442,1831,1706
1926,1679,1883,1878,1592,1364,1063,1960,1672,1777,1391,1207
1010,1999,1561,1834,1708,1934,1802,1332,1386,1468,1171,1493
1101,1931,1590,1202,1802,1032,1600,1572,1036,1369,1673,1903
1399,1982,1833,1181,1168,1309,1138,1813,1510,1036,1444,1356
1096,1123,1909,1781,1210,1653,1839,1217,1082,1881,1181,1008
1946,1863,1413,1460,1075,1465,1124,1921,1880,1837,1281,1882
1271,1202,1834,1447,1342,1696,1246,1435,1553,1455,1251,1921
1071,1595,1238,1098,1503,1659,1778,1398,1106,1928,1891,1702
1338,1086,1076,1904,1195,1638,1914,1986,1501,1320,1466,1021
1892,1000,1197,1076,1439,1996,1998,1848,1045,1298,1302,1587
1042,1426,1842,1252,1758,1484,1738,1375,1753,1633,1304,1457
1535,1469,1285,1078,1378,1799,1143,1145,1120,1551,1288,1947
1561,1176,1625,1350,1350,1704,1852,1451,1816,1107,1376,1587
1384,1062,1890,1793,1186,1237,1711,1956,1725,1979,1431,1681
1726,1889,1700,1201,1286,1815,1343,1534,1732,1270,1085,1200
1836,1904,1738,1546,1516,1853,1757,1891,1977,1216,1085,1133
1450,1000,1583,1036,1456,1493,1000,1261,1136,1971,1491,1546
1312,1648,1102,1495,1192,1433,1387,1484,1910,1554,1250,1561
1413,1777,1997,1956,1020,1447,1426,1969,1288,1370,1773,1144
1051,1277,1801,1787,1927,1674,1977,1954,1745,1364,1509,1648
1724,1601,1563,1140,1161,1317,1258,1802,1601,1547,1232,1114
1959,1233,1967,1658,1624,1216,1327,1124,1139,1440,1464,1199
1827,1558,1825,1293,1338,1409,1121,1827,1953,1508,1956,1357
1816,1463,1760,1235,1580,1141,1668,1686,1686,1558,1736,1283
1237,1577,1301,1212,1202,1128,1972,1051,1078,1497,1416,1716
1285,1788,1673,1246,1912,1876,1328,1919,1403,1969,1291,1698
1830,1365,1523,1208,1244,1947,1099,1589,1238,1791,1361,1806
1791,1113,1574,1135,1560,1117,1520,1766,1749,1135,1669,1764
1309,1724,1204,1865,1993,1608,1034,1668,1547,1577,1457,1564
1478,1739,1431,1115,1330,1141,1261,1014,1906,1592,1292,1884
1990,1539,1317,1401,1041,1173,1559,1055,1756,1878,1972,1119
1874,1445,1626,1811,1501,1906,1343,1212,1112,1708,1505,1698
1215,1991,1359,1306,1719,1158,1593,1912,1196,1076,1316,1169
1812,1621,1694,1531,1497,1612,1223,1489,1751,1834,1987,1465
1012,1766,1147,1077,1322,1741,1782,1508,1089,1660,1654,1619
1384,1034,1987,1869,1205,1766,1907,1442,1370,1362,1932,1295
1339,1249,1126,1073,1450,1678,1651,1335,1071,1811,1183,1064
1841,1674,1192,1391,1334,1112,1174,1291,1392,1982,1557,1103
1676,1752,1599,1726,1438,1845,1750,1508,1590,1144,1189,1683
1580,1779,1121,1329,1051,1397,1976,1482,1367,1475,1225,1886
1785,1345,1003,1371,1667,1435,1253,1005,1163,1751,1318,1527
1583,1111,1232,1972,1441,1541,1832,1022,1654,1969,1453,1116
1315,1357,1896,1013,1474,1887,1942,1723,1042,1720,1441,1029
1773,1448,1615,1353,1568,1012,1355,1743,1143,1647,1031,1794
1606,1387,1063,1926,1031,1324,1976,1652,1185,1236,1771,1867
1755,1362,1575,1956,1179,1602,1231,1540,1149,1110,1885,1830
1680,1473,1178,1381,1064,1608,1119,1377,1634,1858,1289,1220
1564,1969,1750,1446,1798,1791,1576,1489,1675,1186,1072,1238
1439,1752,1726,1360,1838,1077,1977,1457,1971,1383,1739,1248
1181,1007,1580,1668,1950,1401,1300,1693,1622,1315,1071,1853
1466,1789,1754,1778,1945,1736,1186,1716,1229,1675,1824,1722
1752,1301,1866,1506,1771,1670,1171,1139,1564,1153,1031,1237
1247,1687,1569,1652,1102,1469,1984,1716,1803,1023,1740,1871
1452,1852,1226,1865,1847,1847,1562,1197,1142,1715,1790,1302
1938,1997,1001,1921,1768,1817,1423,1882,1046,1732,1865,1310
1308,1730,1953,1898,1812,1631,1691,1702,1691,1223,1908,1457
1739,1295,1506,1632,1767,1560,1556,1083,1081,1760,1685,1460
1733,1919,1671,1419,1661,1572,1130,1452,1972,1531,1769,1361
1974,1192,1410,1134,1871,1853,1218,1756,1636,1347,1474,1110
1732,1595,1926,1856,1904,1833,1406,1807,1231,1956,1725,1337
1297,1486,1389,1524,1977,1690,1501,1157,1558,1880,1184,1165
1457,1404,1079,1160,1544,1671,1960,1847,1225,1606,1408,1150
1088,1298,1589,1310,1566,1371,1969,1471,1059,1925,1818,1930
1945,1639,1010,1329,1561,1632,1407,1253,1283,1628,1305,1880
1818,1269,1778,1828,1368,1793,1492,1017,1831,1768,1500,1660
1556,1585,1851,1910,1128,1367,1381,1248,1082,1381,1350,1033
1047,1382,1316,1585,1079,1684,1199,1737,1780,1762,1845,1115
1243,1413,1176,1382,1067,1069,1875,1322,1930,1443,1423,1350
1237,1647,1446,1013,1231,1821,1765,1666,1542,1221,1513,1178
1967,1602,1326,1298,1990,1224,1484,1939,1391,1190,1677,1626
1638,1846,1181,1800,1869,1613,1805,1845,1607,1916,1044,1158
1946,1669,1872,1951,1889,1263,1701,1912,1144,1408,1427,1406
1163,1830,1111,1864,1947,1925,1293,1361,1377,1499,1014,1695
1520,1225,1174,1277,1082,1371,1826,1024,1066,1851,1968,1543
1743,1778,1517,1621,1121,1869,1716,1083,1729,1939,1869,1118
1503,1321,1199,1114,1499,1390,1011,1918,1376,1404,1368,1063
1773,1716,1709,1972,1086,1690,1092,1207,1247,1364,1999,1014
1358,1942,1805,1416,1424,1675,1120,1315,1438,1358,1774,1423
1997,1337,1202,1883,1803,1032,1001,1519,1836,1040,1488,1633
1513,1617,1743,1648,1131,1656,1311,1739,1846,1875,1080,1251
1137,1086,1713,1488,1626,1581,1453,1668,1358,1409,1471,1347
1678,1696,1279,1889,1962,1105,1413,1995,1288,1302,1852,1521
1693,1696,1942,1255,1821,1732,1052,1838,1321,1871,1217,1112
1771,1133,1123,1285,1586,1022,1695,1274,1102,1505,1606,1758
1886,1782,1779,1022,1560,1309,1417,1057,1848,1526,1030,1741
1608,1181,1230,1159,1296,1146,1476,1454,1680,1877,1128,1136
1407,1457,1337,1228,1074,1244,1245,1840,1212,1970,1958,1099
1650,1575,1383,1894,1213,1534,1319,1022,1778,1573,1766,1447
1031,1078,1432,1246,1685,1402,1508,1498,1023,1020,1475,1364
1539,1126,1462,1088,1342,1945,1908,1045,1240,1720,1637,1378
1000,1379,1466,1709,1310,1729,1471,1961,1665,1397,1840,1258
1738,1422,1937,1792,1174,1390,1332,1865,1914,1594,1362,1236
1264,1427,1492,1722,1987,1851,1840,1264,1614,1686,1196,1321
1961,1004,1222,1226,1345,1141,1324,1557,1641,1414,1453,1153
1238,1857,1241,1671,1307,1964,1661,1573,1155,1440,1847,1411
1786,1314,1720,1877,1574,1497,1143,1689,1178,1332,1084,1289
1230,1559,1022,1431,1821,1711,1690,1609,1137,1817,1253,1242
1688,1792,1175,1063,1154,1155,1617,1265,1340,1587,1300,1278
1053,1327,1341,1153,1802,1834,1991,1671,1449,1104,1637,1525
1602,1909,1104,1885,1344,1944,1132,1177,1070,1295,1687,1986
1610,1140,1558,1075,1450,1629,1241,1532,1746,1173,1151,1405
1453,1160,1935,1356,1927,1835,1824,1433,1429,1904,1299,1955
1217,1166,1308,1673,1736,1680,1438,1350,1287,1569,1197,1607
1104,1727,1831,1244,1536,1907,1314,1450,1021,1265,1866,1768
1250,1332,1728,1693,1091,1369,1161,1355,1579,1982,1797,1528
1341,1371,1419,1911,1642,1753,1498,1830,1398,1839,1921,1921
1773,1931,1648,1673,1000,1465,1919,1761,1961,1961,1463,1200
1680,1961,1208,1578,1996,1641,1432,1216,1816,1718,1775,1021
1059,1569,1133,1092,1777,1002,1409,1817,1410,1434,1923,1318
1890,1573,1384,1096,1860,1848,1921,1234,1308,1393,1037,1841
1677,1348,1316,1480,1744,1101,1359,1911,1400,1844,1575,1571
1011,1767,1745,1449,1390,1586,1010,1481,1331,1441,1372,1182
1891,1139,1759,1051,1695,1740,1426,1406,1683,1086,1836,1174
1344,1731,1833,1449,1534,1008,1347,1119,1172,1675,1203,1282
1893,1974,1205,1628,1592,1387,1658,1711,1441,1166,1285,1338
1981,1556,1064,1902,1027,1545,1390,1779,1357,1913,1825,1758
1811,1446,1598,1688,1037,1567,1518,1283,1343,1720,1522,1790
1536,1652,1089,1006,1263,1861,1430,1247,1402,1284,1289,1841
1753,1929,1111,1935,1253,1031,1977,1419,1109,1792,1054,1736
1732,1818,1712,1612,1973,1412,1655,1506,1949,1211,1913,1419
1606,1395,1862,1786,1636,1210,1490,1343,1781,1174,1607,1490
1505,1624,1141,1513,1615,1288,1605,1981,1276,1788,1385,1857
1118,1345,1663,1343,1856,1438,1309,1103,1486,1817,1288,1459
1559,1800,1191,1833,1235,1879,1933,1207,1163,1075,1185,1725
1499,1958,1697,1299,1403,1546,1084,1512,1551,1262,1196,1535
1140,1920,1068,1755,1118,1013,1738,1893,1750,1871,1686,1123
1981,1133,1711,1495,1809,1424,1434,1786,1212,1919,1256,1453
1047,1897,1093,1451,1138,1293,1773,1532,1873,1011,1914,1690
1146,1017,1274,1146,1491,1532,1445,1372,1330,1740,1899,1446
1456,1884,1061,1547,1117,1349,1436,1430,1766,1027,1565,1467
1138,1034,1005,1859,1792,1224,1596,1022,1732,1029,1898,1101
1177,1418,1438,1519,1354,1409,1517,1055,1778,1807,1772,1884
1069,1447,1928,1950,1293,1002,1516,1934,1799,1471,1862,1397
1653,1751,1731,1458,1469,1648,1283,1512,1666,1890,1396,1920
1446,1362,1253,1384,1372,1414,1325,1396,1488,1570,1935,1198
1717,1399,1034,1374,1559,1553,1400,1257,1371,1983,1302,1532
1825,1002,1293,1397,1610,1662,1144,1887,1562,1571,1781,1483
1412,1516,1939,1831,1236,1471,1717,1960,1496,1618,1671,1875
1436,1373,1882,1588,1439,1935,1550,1151,1576,1219,1687,1198
1094,1224,1322,1796,1512,1875,1309,1376,1583,1341,1947,1064
1668,1512,1739,1229,1215,1319,1955,1024,1324,1559,1574,1241
1825,1003,1149,1652,1945,1611,1495,1380,1276,1508,1759,1732
1617,1198,1492,1304,1388,1479,1171,1691,1980,1111,1625,1137
1346,1080,1884,1546,1948,1489,1740,1226,1800,1138,1492,1190
1498,1610,1627,1902,1716,1306,1947,1432,1201,1723,1453,1498
1130,1255,1150,1248,1276,1898,1862,1813,1257,1963,1464,1840
1226,1735,1242,1294,1986,1791,1086,1532,1065,1695,1007,1868
1684,1547,1936,1973,1229,1970,1921,1562,1842,1424,1124,1899
1239,1886,1672,1845,1218,1370,1283,1929,1076,1053,1287,1304
1638,1318,1960,1973,1738,1351,1900,1008,1262,1502,1812,1492
1071,1670,1520,1390,1965,1649,1210,1193,1455,1237,1875,1767
1676,1826,1433,1458,1816,1547,1426,1655,1626,1047,1847,1403
1648,1837,1502,1612,1692,1809,1448,1298,1126,1185,1610,1546
1029,1175,1808,1725,1805,1849,1258,1523,1604,1580,1964,1829
1767,1644,1271,1418,1243,1009,1564,1647,1278,1772,1644,1260
1985,1210,1606,1573,1676,1679,1891,1467,1081,1023,1133,1814
1272,1094,1849,1649,1158,1198,1726,1815,1735,1485,1576,1487
1697,1131,1098,1866,1927,1536,1863,1617,1678,1092,1886,1651
1109,1941,1085,1006,1054,1625,1956,1421,1007,1490,1215,1556
1556,1931,1711,1004,1659,1862,1865,1332,1007,1123,1762,1916
1562,1467,1247,1660,1438,1233,1902,1552,1044,1618,1929,1701
1008,1354,1771,1078,1112,1968,1944,1450,1010,1357,1406,1316
1091,1731,1519,1758,1550,1484,1056,1629,1739,1112,1766,1617
1653,1462,1378,1411,1731,1436,1939,1359,1663,1823,1131,1579
1967,1107,1114,1303,1192,1637,1608,1003,1944,1801,1241,1813
1660,1907,1808,1621,1432,1905,1497,1004,1612,1616,1759,1562
1347,1320,1604,1780,1969,1321,1857,1479,1203,1517,1156,1802
1598,1147,1381,1809,1606,1212,1957,1088,1418,1979,1158,1927
1111,1202,1073,1447,1241,1975,1790,1716,1932,1755,1534,1954
1256,1293,1424,1402,1018,1713,1187,1006,1757,1940,1827,1111
1592,1793,1572,1766,1694,1680,1409,1655,1617,1903,1551,1383
1060,1322,1508,1081,1266,1521,1376,1121,1097,1932,1516,1326
1853,1563,1195,1368,1772,1415,1410,1407,1525,1666,1446,1930
1229,1096,1478,1430,1948,1493,1814,1763,1395,1323,1765,1580
1231,1809,1450,1906,1703,1216,1371,1731,1509,1066,1364,1282
1830,1508,1222,1505,1396,1736,1117,1945,1970,1852,1283,1099
1597,1588,1593,1166,1668,1162,1361,1249,1681,1345,1451,1739
1952,1935,1661,1559,1079,1601,1773,1394,1735,1416,1038,1205
1361,1858,1353,1792,1169,1006,1226,1896,1869,1817,1854,1836
1154,1147,1034,1251,1804,1486,1433,1847,1659,1059,1180,1891
1379,1737,1912,1003,1232,1218,1575,1710,1053,1315,1276,1198
1148,1746,1701,1063,1523,1853,1465,1768,1537,1022,1032,1359
1577,1302,1032,1172,1510,1775,1862,1529,1274,1556,1748,1180
1451,1806,1366,1554,1037,1992,1989,1920,1883,1548,1724,1841
1357,1999,1417,1561,1721,1235,1866,1531,1256,1061,1333,1047
1719,1036,1888,1797,1321,1583,1194,1474,1537,1504,1961,1810
1502,1679,1611,1089,1282,1562,1167,1109,1602,1728,1833,1514
1224,1328,1813,1426,1118,1376,1866,1384,1460,1756,1499,1337
1130,1995,1803,1012,1793,1618,1589,1699,1075,1645,1987,1373
1565,1318,1792,1364,1857,1115,1344,1883,1350,1106,1925,1943
1318,1555,1424,1072,1309,1001,1606,1338,1765,1839,1642,1999
1173,1796,1528,1014,1473,1373,1346,1969,1366,1624,1173,1271
1464,1555,1830,1362,1055,1540,1752,1729,1962,1581,1508,1699
1984,1135,1879,1172,1604,1316,1049,1957,1906,1046,1918,1680
1174,1194,1123,1363,1596,1269,1444,1495,1785,1043,1543,1793
1491,1768,1022,1272,1882,1524,1430,1704,1180,1565,1037,1630
1353,1782,1765,1029,1705,1071,1699,1470,1824,1382,1673,1950
1955,1372,1679,1132,1927,1656,1973,1080,1059,1305,1891,1755
1691,1708,1286,1405,1190,1372,1212,1539,1988,1425,1974,1805
1782,1074,1280,1861,1556,1229,1620,1782,1256,1595,1128,1284
1381,1516,1288,1591,1341,1777,1800,1381,1097,1475,1362,1338
1022,1956,1194,1315,1345,1098,1682,1953,1701,1760,1702,1116
1531,1349,1473,1043,1767,1703,1313,1502,1526,1691,1162,1996
1709,1284,1658,1487,1019,1666,1308,1450,1160,1996,1703,1180
1853,1849,1803,1676,1618,1438,1943,1549,1467,1587,1585,1672
1696,1556,1196,1277,1783,1366,1725,1206,1437,1819,1266,1501
1689,1846,1891,1528,1797,1284,1719,1959,1619,1993,1082,1420
1274,1216,1297,1263,1731,1481,1886,1918,1975,1728,1560,1777
1129,1503,1585,1606,1174,1141,1300,1450,1206,1828,1251,1758
1680,1522,1805,1168,1729,1657,1849,1382,1559,1425,1522,1211
1242,1439,1936,1409,1215,1335,1351,1188,1790,1035,1543,1904
1954,1574,1470,1063,1168,1892,1190,1512,1896,1318,1690,1015
1706,1977,1414,1074,1099,1400,1985,1049,1436,1047,1315,1000
1034,1465,1518,1172,1630,1263,1309,1951,1377,1155,1901,1278
1939,1348,1062,1749,1173,1228,1775,1420,1363,1401,1561,1096
1122,1506,1023,1646,1170,1906,1764,1280,1048,1494,1128,1758
1035,1216,1792,1377,1079,1452,1976,1926,1818,1018,1022,1928
1418,1961,1204,1970,1510,1975,1997,1630,1993,1734,1453,1884
1335,1005,1900,1681,1691,1627,1266,1837,1163,1032,1565,1338
1837,1936,1295,1327,1807,1285,1392,1983,1664,1208,1892,1157
1717,1498,1344,1448,1574,1684,1304,1702,1277,1553,1342,1229
1086,1539,1573,1470,1359,1525,1171,1203,1216,1120,1759,1106
1385,1634,1397,1424,1108,1264,1311,1888,1316,1060,1782,1772
1528,1177,1491,1914,1943,1572,1327,1787,1032,1224,1624,1388
1473,1802,1898,1309,1258,1821,1575,1248,1507,1212,1296,1458
1876,1537,1521,1377,1235,1190,1608,1507,1227,1260,1173,1803
1807,1269,1974,1132,1166,1826,1380,1590,1837,1386,1176,1535
1336,1949,1880,1370,1698,1060,1916,1538,1351,1368,1496,1384
1695,1226,1705,1338,1729,1389,1150,1248,1669,1094,1635,1585
1352,1457,1466,1250,1016,1161,1523,1968,1870,1979,1165,1668
1042,1041,1502,1531,1801,1333,1323,1039,1945,1190,1032,1866
1331,1931,1749,1504,1897,1460,1469,1531,1034,1675,1655,1089
1355,1362,1558,1017,1688,1341,1521,1147,1676,1108,1510,1007
1227,1315,1729,1993,1972,1454,1338,1611,1364,1311,1813,1027
1206,1016,1697,1234,1469,1093,1792,1896,1300,1387,1836,1598
1572,1116,1233,1448,1367,1304,1737,1240,1650,1957,1002,1891
1110,1047,1207,1076,1284,1910,1501,1433,1835,1640,1807,1687
1835,1577,1214,1021,1827,1649,1278,1774,1463,1309,1731,1654
1672,1687,1036,1787,1569,1195,1517,1542,1388,1421,1323,1197
1758,1339,1709,1627,1720,1079,1555,1627,1781,1240,1740,1739
1856,1310,1907,1188,1865,1624,1821,1887,1806,1664,1842,1439
1696,1869,1326,1308,1298,1451,1438,1225,1362,1423,1065,1066
1908,1238,1586,1225,1617,1726,1150,1747,1726,1382,1385,1797
1678,1395,1726,1451,1355,1568,1674,1673,1041,1982,1587,1289
1291,1124,1278,1209,1700,1179,1431,1463,1304,1048,1603,1974
1528,1494,1882,1855,1938,1936,1996,1758,1261,1468,1661,1537
1624,1443,1327,1557,1894,1274,1231,1158,1617,1424,1403,1950
1034,1583,1242,1637,1855,1973,1945,1772,1374,1968,1210,1494
1972,1947,1658,1029,1488,1869,1205,1828,1208,1620,1666,1135
1504,1616,1068,1557,1759,1811,1802,1976,1040,1932,1311,1115
1927,1590,1158,1907,1425,1814,1140,1713,1207,1645,1551,1716
1472,1379,1803,1991,1195,1379,1363,1947,1854,1778,1034,1444
1626,1642,1721,1435,1891,1678,1782,1502,1021,1119,1619,1597
1072,1469,1288,1969,1045,1091,1784,1546,1093,1563,1885,1507
1209,1348,1287,1401,1866,1859,1082,1201,1049,1433,1548,1719
1324,1981,1672,1916,1297,1106,1411,1389,1701,1905,1116,1482
1976,1466,1964,1926,1350,1043,1843,1456,1439,1292,1528,1183
1173,1762,1507,1064,1797,1793,1690,1774,1671,1053,1059,1596
1242,1669,1453,1010,1382,1607,1525,1751,1576,1235,1981,1454
1513,1966,1067,1562,1787,1440,1260,1171,1238,1835,1441,1662
1322,1802,1722,1602,1239,1063,1368,1169,1571,1836,1433,1116
1286,1704,1952,1849,1329,1340,1888,1560,1119,1164,1802,1049
1117,1646,1580,1477,1073,1783,1150,1742,1751,1220,1215,1579
1747,1365,1994,1144,1252,1274,1653,1969,1381,1081,1834,1550
1052,1136,1560,1648,1628,1817,1427,1175,1769,1436,1884,1286
1065,1000,1238,1699,1974,1846,1226,1593,1641,1743,1811,1444
1585,1224,1751,1297,1997,1945,1124,1108,1522,1953,1595,1420
1108,1200,1316,1335,1892,1403,1527,1929,1945,1901,1267,1583
1874,1930,1242,1769,1194,1978,1087,1223,1380,1481,1063,1684
1787,1160,1687,1144,1343,1930,1730,1117,1656,1883,1555,1110
1313,1450,1375,1981,1139,1709,1411,1923,1068,1699,1173,1858
1533,1793,1459,1516,1771,1624,1890,1677,1940,1950,1893,1718
1540,1898,1845,1180,1283,1801,1231,1184,1934,1607,1436,1690
1785,1283,1539,1247,1835,1878,1523,1526,1040,1468,1250,1602
1926,1164,1131,1075,1794,1813,1963,1203,1388,1914,1059,1921
1220,1553,1177,1759,1423,1884,1047,1208,1076,1344,1947,1157
1797,1206,1158,1348,1272,1736,1896,1380,1575,1499,1749,1067
1088,1776,1315,1451,1736,1787,1782,1902,1283,1416,1876,1983
1139,1040,1281,1573,1192,1012,1885,1181,1281,1395,1476,1806
1045,1744,1757,1929,1828,1281,1483,1663,1260,1670,1698,1359
1809,1520,1986,1703,1187,1777,1730,1907,1626,1541,1370,1235
1091,1150,1157,1394,1274,1627,1256,1521,1158,1537,1225,1199
1858,1782,1007,1228,1923,1045,1422,1672,1610,1720,1665,1391
1006,1032,1225,1906,1417,1165,1274,1557,1329,1903,1510,1870
1851,1929,1940,1689,1766,1009,1408,1172,1961,1532,1472,1138
1395,1540,1947,1681,1617,1331,1184,1001,1787,1517,1231,1748
1176,1210,1403,1851,1020,1452,1313,1166,1273,1819,1393,1013
1549,1493,1214,1151,1243,1669,1193,1910,1956,1488,1403,1027
1123,1756,1049,1328,1601,1956,1347,1254,1807,1421,1196,1354
1824,1263,1561,1844,1977,1105,1148,1456,1581,1581,1828,1124
1515,1135,1524,1299,1648,1885,1713,1271,1634,1860,1127,1251
1495,1242,1176,1063,1194,1966,1732,1598,1765,1334,1501,1967
